student_id,current_skills,target_role,projects,experience_level,label_fit
STU05589,Git|Data Structures & Algorithms|C#|Shader Programming|Hardhat/Foundry|Performance Optimization|Game AI,Game Developer,Mobile App Backend|SIEM Incident Monitor,Beginner,0
STU05359,JavaScript|Data Visualization|Kubernetes|Authentication/Security|REST APIs,Full Stack Developer,Feature Engineering Pipeline|EDA Project,Beginner,0
STU04479,Digital Electronics|Computer Architecture|RTOS (FreeRTOS),Embedded Systems Engineer,RAG Search Engine,Beginner,0
STU00370,Hugging Face|Python|RAG Architectures|API Testing,AI Engineer,,Beginner,0
STU01938,Multi-Cloud Architecture|Disaster Recovery|Docker|Python|Model Optimization|CI/CD|Linux/Bash|Network Security|Terraform|Kubernetes|Networking,Cloud Engineer,Flutter Mobile App|Feature Engineering Pipeline,Advanced,1
STU05666,3D Mathematics|Physics Engines|Shader Programming|Message Queues|Wireshark|Multiplayer Networking,Game Developer,A/B Test Analysis|SIEM Incident Monitor,Beginner,0
STU06908,Deep Learning|Test Automation Frameworks|NumPy|Python|Model Optimization|Statistics|Feature Engineering|Machine Learning|MLOps,ML Engineer,REST API|Spring Boot Microservices|Penetration Testing Lab,Intermediate,1
STU03670,Git|AWS/Cloud|Site Reliability (SRE)|Infrastructure as Code|Cryptography|Nginx|Mobile UI/UX,DevOps Engineer,TypeScript App|A/B Test Analysis|Full Stack MERN App,Beginner,0
STU03652,Networking|Git|Nginx|AWS/Cloud|Site Reliability (SRE)|Infrastructure as Code|Hardware Debugging|Linux/Bash|Terraform|Kubernetes,DevOps Engineer,Web Scraper,Advanced,1
STU02361,Vulnerability Assessment|Mobile Performance|Cryptography|Ethical Hacking|Python|Linux/Bash|Network Security|Wireshark|SIEM Tools|Incident Response,Cybersecurity Analyst,,Intermediate,1
STU04260,Embedded Linux|Git|Device Drivers|RTOS (FreeRTOS)|Computer Architecture|Linux/Bash|Microcontrollers (ARM/ESP32)|Low-Power Optimization,Embedded Systems Engineer,,Advanced,1
STU07399,Push Notifications|Git|Mobile Performance|App Store Deployment|Kafka/Message Queues|Device Drivers|State Management|REST APIs,Mobile App Developer,Kubernetes CI/CD Pipeline|Neural Network,Intermediate,1
STU07211,Push Notifications|Git|Object-Oriented Programming|Local Storage (SQLite)|State Management|Mobile UI/UX|Flutter/React Native,Mobile App Developer,SIEM Incident Monitor|E-commerce Site,Intermediate,1
STU03737,AWS/Cloud|Site Reliability (SRE)|Apache Kafka|CI/CD|Kubernetes,DevOps Engineer,React Dashboard|Kubernetes CI/CD Pipeline,Beginner,1
STU04936,Git|CSS Frameworks|Responsive Design|React|Security Auditing|REST APIs,Frontend Developer,Data Dashboard|Flutter Mobile App,Intermediate,0
STU05523,C++|3D Mathematics|3D Modeling Basics|Physics Engines|C#|Shader Programming|Unity/Unreal Engine|Mobile UI/UX|Game AI|Multiplayer Networking,Game Developer,AWS Serverless API,Advanced,1
STU05556,Git|C++|Object-Oriented Programming|Physics Engines|Shader Programming|Unity/Unreal Engine|Performance Optimization|3D Modeling Basics,Game Developer,Penetration Testing Lab|Recommendation System,Intermediate,1
STU01171,Web3.js/Ethers.js|Unit Testing|DeFi Protocols|Data Structures & Algorithms|Cryptography|Decentralized Storage (IPFS)|Gas Optimization|Solidity,Blockchain Developer,,Intermediate,1
STU07404,Push Notifications|Flutter/React Native|Statistics|Dart|Security Auditing,Mobile App Developer,NLP Sentiment Analysis|Feature Engineering Pipeline,Beginner,0
STU01422,Web3.js/Ethers.js|DeFi Protocols|Unit Testing|Git|Data Structures & Algorithms|Cryptography|Decentralized Storage (IPFS)|Smart Contracts|Hardhat/Foundry,Blockchain Developer,Test Automation Suite,Intermediate,1
STU07180,Push Notifications|Mobile Performance|Git|App Store Deployment|Object-Oriented Programming|Database Design|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|REST APIs,Mobile App Developer,Portfolio Website|Embedded IoT Sensor Node|Feature Engineering Pipeline,Advanced,1
STU07045,Push Notifications|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,Flutter Mobile App|Kubernetes CI/CD Pipeline,Advanced,1
STU05261,SQL|Git|TypeScript|Docker|Node.js/Express|JavaScript|CI/CD|Authentication/Security|Mobile UI/UX|REST APIs,Full Stack Developer,EDA Project,Advanced,1
STU00874,Database Design|Python|CI/CD|Authentication/Security|Security Auditing|REST APIs,Backend Developer,Feature Engineering Pipeline|ML Classifier|Unity 3D Action Game,Beginner,0
STU02297,Vulnerability Assessment|Linux/Bash|Wireshark|Threat Modeling|SIEM Tools|Authentication/Security|Networking,Cybersecurity Analyst,Terraform Cloud Infra|TypeScript App,Intermediate,1
STU02643,Docker|Apache Kafka|Django/Flask/FastAPI,Data Engineer,Portfolio Website|Web3 DeFi DApp,Beginner,0
STU06935,ML Deployment|NumPy|Docker|Python|Unity/Unreal Engine|Scikit-learn,ML Engineer,NLP Sentiment Analysis|Feature Engineering Pipeline|Data Dashboard,Beginner,1
STU00840,SQL|Unit Testing|Git|Microservices|Python|CI/CD|Message Queues|REST APIs,Backend Developer,Web Scraper,Intermediate,1
STU00581,Git|Unit Testing|Django/Flask/FastAPI|Site Reliability (SRE)|Docker|Database Design|Microservices|CI/CD|Prompt Engineering|REST APIs,Backend Developer,,Advanced,1
STU00204,Deep Learning|Autonomous Agents|Vector Databases|NLP|LLM Fine-Tuning|Hugging Face|LangChain/LlamaIndex|Prompt Engineering|RAG Architectures,AI Engineer,Embedded IoT Sensor Node|SIEM Incident Monitor|Portfolio Website,Intermediate,1
STU01641,Git|Python|Model Optimization|CI/CD|C#|Linux/Bash|Cloud Security/IAM,Cloud Engineer,,Beginner,0
STU02014,Ethical Hacking|SIEM Tools|Deep Learning|Cryptography,Cybersecurity Analyst,Data Dashboard|Model Deployment API,Beginner,0
STU03253,Threat Modeling|NLP|Data Visualization|Machine Learning|Prometheus/Grafana,Data Scientist,Recommendation System,Beginner,1
STU07053,Push Notifications|Git|Mobile Performance|App Store Deployment|JavaScript|Local Storage (SQLite)|State Management|REST APIs,Mobile App Developer,Database Schema Design,Intermediate,1
STU00905,Git|Django/Flask/FastAPI|Device Drivers|Database Design|Docker|CI/CD|Authentication/Security,Backend Developer,REST API|Unity 3D Action Game|SIEM Incident Monitor,Intermediate,1
STU00631,SQL|Git|Unit Testing|Django/Flask/FastAPI|Docker|Database Design|Microservices|Python|Accessibility (a11y)|Linux/Bash|Multiplayer Networking,Backend Developer,,Intermediate,1
STU05680,Cloud Data Lakes|Git|C++|3D Mathematics|Physics Engines|Bug Tracking (Jira)|C#|Shader Programming|Game Loop Architecture|Unity/Unreal Engine|Game AI|Multiplayer Networking,Game Developer,Full Stack MERN App|Big Data ETL Pipeline,Advanced,1
STU06783,Deep Learning|Pandas|Python|Machine Learning|Performance Optimization|Kubernetes,ML Engineer,,Beginner,0
STU01974,Git|Performance Testing|Disaster Recovery|Shader Programming|Terraform,Cloud Engineer,,Beginner,0
STU00162,Deep Learning|Autonomous Agents|SIEM Tools|Vector Databases|NLP|Hugging Face|Model Quantization|Prompt Engineering,AI Engineer,,Intermediate,1
STU05466,Git|State Management|Low-Power Optimization|REST APIs,Full Stack Developer,E-commerce Site,Beginner,0
STU07188,Push Notifications|Mobile Performance|App Store Deployment|Low-Power Optimization|Object-Oriented Programming|JavaScript|Gas Optimization|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,Test Automation Suite|Embedded IoT Sensor Node|React Dashboard,Advanced,1
STU05097,HTML/CSS|TypeScript|Git|SQL|Microservices|Node.js/Express|JavaScript|CI/CD|React|Apache Spark|Authentication/Security|State Management|RAG Architectures|REST APIs,Full Stack Developer,,Advanced,1
STU04713,HTML/CSS|Testing (Jest/RTL)|Webpack/Vite|Performance Optimization,Frontend Developer,Image Classifier|Test Automation Suite|Neural Network,Beginner,0
STU00875,SQL|Git|Unit Testing|Docker|Microservices|Python|CI/CD|Message Queues|Linux/Bash|Hibernate/JPA|Authentication/Security|REST APIs,Backend Developer,,Advanced,1
STU01431,DeFi Protocols|Git|Unit Testing|Web3.js/Ethers.js|Data Structures & Algorithms|Cryptography|Decentralized Storage (IPFS)|JavaScript|Smart Contracts|Game AI|Hardhat/Foundry|Gas Optimization|Solidity|Security Auditing,Blockchain Developer,Kafka Real-Time Stream|Neural Network,Advanced,1
STU04643,TypeScript|Git|Apache Kafka|JavaScript|React|Testing (Jest/RTL)|State Management|REST APIs,Frontend Developer,Portfolio Website|Web Scraper,Intermediate,1
STU06740,Deep Learning|SQL|Model Optimization|Dart|Solidity,ML Engineer,E-commerce Site,Beginner,0
STU05003,HTML/CSS|SQL|TypeScript|Git|Docker|Node.js/Express|JavaScript|CI/CD|Spring Security|State Management|REST APIs,Full Stack Developer,Full Stack MERN App|EDA Project,Advanced,1
STU05419,HTML/CSS|REST APIs,Full Stack Developer,Mobile App Backend|Flutter Mobile App|Data Dashboard,Beginner,0
STU02856,Apache Spark|Cloud Data Lakes|Computer Architecture|Linear Algebra,Data Engineer,Neural Network,Beginner,0
STU01861,Multi-Cloud Architecture|Disaster Recovery|Docker|Linux/Bash|Cloud Security/IAM,Cloud Engineer,Web Scraper|TypeScript App,Intermediate,1
STU02659,Database Design|REST APIs|Data Warehousing,Data Engineer,Feature Engineering Pipeline|EDA Project|Portfolio Website,Beginner,0
STU03384,Deep Learning|Pandas|NLP|Python|Feature Engineering|Machine Learning,Data Scientist,React Dashboard|A/B Test Analysis|Penetration Testing Lab,Intermediate,1
STU07344,Docker|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|REST APIs,Mobile App Developer,SIEM Incident Monitor,Intermediate,1
STU07660,Test Automation Frameworks|Manual Testing|SQL|Unit Testing|Kafka/Message Queues|Python|CI/CD|Selenium|API Testing,QA / Automation Engineer,,Intermediate,1
STU06662,ML Deployment|Pandas|NumPy|Docker|Vector Databases|Model Optimization|MLOps,ML Engineer,SIEM Incident Monitor|Neural Network,Intermediate,1
STU04733,Git|CSS Frameworks|JavaScript|React|Accessibility (a11y),Frontend Developer,,Intermediate,0
STU03331,Pandas|NLP|Python|Machine Learning|A/B Testing,Data Scientist,A/B Test Analysis|Chatbot,Intermediate,1
STU07676,Device Drivers|Unit Testing|Python|Test Case Design,QA / Automation Engineer,AWS Serverless API,Beginner,0
STU06023,Maven/Gradle|Object-Oriented Programming|Microservices|Serverless (Lambda)|Spring Boot|Hibernate/JPA|Java|REST APIs,Java Developer,,Intermediate,1
STU05583,Embedded Linux|C++|Physics Engines|Multiplayer Networking|C#|Unity/Unreal Engine|Game Loop Architecture|Game AI|3D Modeling Basics,Game Developer,,Intermediate,1
STU02096,Vulnerability Assessment|Ethical Hacking|Cryptography|Serverless (Lambda)|Operating Systems|Python|Smart Contracts|Wireshark|Network Security|Linux/Bash|Threat Modeling|Authentication/Security|Networking|Incident Response,Cybersecurity Analyst,Neural Network|Docker Deployment|Test Automation Suite,Advanced,1
STU02003,Microservices|Wireshark|Network Security|Hibernate/JPA|Incident Response,Cybersecurity Analyst,Docker Deployment|SIEM Incident Monitor|EDA Project,Beginner,0
STU05521,3D Mathematics|C#|Performance Optimization|Unity/Unreal Engine|Game AI,Game Developer,,Intermediate,0
STU00546,Git|Unit Testing|Django/Flask/FastAPI|Microservices|Python,Backend Developer,Recommendation System|Portfolio Website|Penetration Testing Lab,Beginner,1
STU01449,DeFi Protocols|Unit Testing|Decentralized Storage (IPFS)|Gas Optimization|Game AI,Blockchain Developer,Web Scraper|React Dashboard|Neural Network,Beginner,0
STU05550,C++|3D Mathematics|Physics Engines|Unity/Unreal Engine|Game AI|Multiplayer Networking,Game Developer,,Intermediate,0
STU02610,SQL|Cloud Data Lakes|Pandas|Database Design|Python|Linux/Bash|Data Warehousing|REST APIs,Data Engineer,Chatbot|A/B Test Analysis,Intermediate,1
STU01900,Networking|Linux/Bash|Git,Cloud Engineer,Penetration Testing Lab|RAG Search Engine|Embedded IoT Sensor Node,Beginner,0
STU06307,Spring Boot|JavaScript|Hibernate/JPA|Unit Testing (JUnit)|REST APIs,Java Developer,TypeScript App|ML Classifier|Data Dashboard,Beginner,0
STU02757,Apache Kafka|Linux/Bash|ETL Pipelines|Shader Programming,Data Engineer,,Beginner,0
STU01885,Git|AWS/Cloud|Multi-Cloud Architecture|Serverless (Lambda)|Spring Boot|CI/CD|Unit Testing (JUnit)|Terraform|Kubernetes,Cloud Engineer,Big Data ETL Pipeline|Neural Network,Intermediate,1
STU07727,Manual Testing|Unit Testing|Git|Physics Engines|Bug Tracking (Jira)|CI/CD|Model Quantization|Selenium,QA / Automation Engineer,,Intermediate,0
STU02097,Cryptography|Threat Modeling|SIEM Tools,Cybersecurity Analyst,REST API|Flutter Mobile App|Neural Network,Beginner,0
STU06963,Pandas|NumPy|Site Reliability (SRE)|Python|Model Optimization|Feature Engineering,ML Engineer,,Intermediate,0
STU07187,Apache Airflow|Firebase|Push Notifications|App Store Deployment,Mobile App Developer,Full Stack MERN App,Beginner,0
STU00836,Unit Testing|Django/Flask/FastAPI|Cryptography|Docker|Database Design|CI/CD|Message Queues|SIEM Tools|Authentication/Security|REST APIs,Backend Developer,Kafka Real-Time Stream,Advanced,1
STU03471,State Management|Statistics|A/B Testing,Data Scientist,Database Schema Design|Recommendation System,Beginner,1
STU04697,Security Auditing|Testing (Jest/RTL)|Decentralized Storage (IPFS)|JavaScript,Frontend Developer,Data Dashboard|Chatbot,Beginner,0
STU06367,SQL|Kafka/Message Queues|Docker|Microservices|Object-Oriented Programming|Spring Boot|Java,Java Developer,SIEM Incident Monitor|Full Stack MERN App|Big Data ETL Pipeline,Intermediate,1
STU02171,Infrastructure as Code|SIEM Tools|Bug Tracking (Jira)|Incident Response,Cybersecurity Analyst,A/B Test Analysis|LLM Agent Assistant,Beginner,0
STU06879,SQL|ML Deployment|Pandas|Model Optimization|Feature Engineering,ML Engineer,,Beginner,0
STU06814,Scikit-learn|Python|Statistics|Pandas,ML Engineer,,Beginner,0
STU00398,Deep Learning|Autonomous Agents|NLP|Python|PyTorch|Model Quantization|Hugging Face|LangChain/LlamaIndex,AI Engineer,Terraform Cloud Infra|SIEM Incident Monitor|Neural Network,Intermediate,1
STU02010,3D Mathematics|App Store Deployment|Python|Network Security,Cybersecurity Analyst,React Dashboard|Embedded IoT Sensor Node|Kafka Real-Time Stream,Beginner,0
STU07680,Test Automation Frameworks|Manual Testing|SQL|Performance Testing|Git|Cypress/Playwright|Unit Testing|Digital Electronics|Python|Selenium|Test Case Design|API Testing,QA / Automation Engineer,E-commerce Site|Flutter Mobile App,Advanced,1
STU01283,DeFi Protocols|Data Structures & Algorithms|Smart Contracts|Solidity|Security Auditing,Blockchain Developer,,Beginner,0
STU05646,Git|C++|3D Mathematics|Object-Oriented Programming|Physics Engines|Python|Multiplayer Networking|C#|Shader Programming|Game Loop Architecture|Performance Optimization|Game AI|3D Modeling Basics,Game Developer,,Advanced,1
STU05852,3D Mathematics|Model Optimization|C#|Shader Programming|Game Loop Architecture|Performance Optimization,Game Developer,LLM Agent Assistant,Beginner,0
STU04256,Spring Security|Low-Power Optimization|Computer Architecture|C++,Embedded Systems Engineer,Mobile App Backend|Web Scraper|A/B Test Analysis,Beginner,0
STU01836,Git|Multi-Cloud Architecture|Serverless (Lambda)|Python|Linux/Bash|Performance Optimization|Networking,Cloud Engineer,Mobile App Backend,Intermediate,0
STU01019,Smart Contracts|Decentralized Storage (IPFS)|Unit Testing,Blockchain Developer,Neural Network|Unity 3D Action Game|NLP Sentiment Analysis,Beginner,0
STU01326,Web3.js/Ethers.js|Git|App Store Deployment|Data Structures & Algorithms|Cryptography|Decentralized Storage (IPFS)|JavaScript|Smart Contracts|Message Queues|Hardhat/Foundry|Gas Optimization|Solidity|Security Auditing,Blockchain Developer,Embedded IoT Sensor Node|Unity 3D Action Game,Advanced,1
STU05006,HTML/CSS|SQL|Git|TypeScript|Microservices|JavaScript|CI/CD|Prompt Engineering|Authentication/Security|State Management|REST APIs,Full Stack Developer,,Advanced,1
STU00475,Deep Learning|Autonomous Agents|Push Notifications|3D Mathematics|Vector Databases|NLP|LLM Fine-Tuning|PyTorch|Hugging Face|LangChain/LlamaIndex|Prompt Engineering,AI Engineer,,Intermediate,1
STU02810,Apache Kafka|Python|Unity/Unreal Engine|Multiplayer Networking,Data Engineer,Feature Engineering Pipeline|Portfolio Website|Web3 DeFi DApp,Beginner,0
STU06012,Maven/Gradle|Docker|Statistics|Hibernate/JPA|REST APIs,Java Developer,AWS Serverless API|Kafka Real-Time Stream,Beginner,0
STU01651,Git|AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Docker|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Terraform|Kubernetes|Networking,Cloud Engineer,,Advanced,1
STU07422,Ethical Hacking|JavaScript|Unit Testing (JUnit)|Local Storage (SQLite)|State Management|Mobile UI/UX,Mobile App Developer,Model Deployment API,Beginner,0
STU06840,Deep Learning|SQL|ML Deployment|Pandas|NumPy,ML Engineer,,Beginner,0
STU02528,SQL|Cloud Security/IAM|Apache Airflow|Docker|ETL Pipelines|Linux/Bash|Apache Spark|REST APIs,Data Engineer,Unity 3D Action Game|Kubernetes CI/CD Pipeline|LLM Agent Assistant,Intermediate,1
STU01206,Deep Learning|Web3.js/Ethers.js|DeFi Protocols|Git|Unit Testing|Data Structures & Algorithms|Cryptography|3D Mathematics|Decentralized Storage (IPFS)|JavaScript|Smart Contracts|Hardhat/Foundry|Gas Optimization|Solidity|Security Auditing,Blockchain Developer,E-commerce Site|Full Stack MERN App|Spring Boot Microservices,Advanced,1
STU05206,TypeScript|Git|SQL|Cloud Data Lakes|Node.js/Express|JavaScript|React|Firebase|State Management|REST APIs,Full Stack Developer,Feature Engineering Pipeline|ML Classifier,Intermediate,1
STU07089,Mobile Performance|Git|App Store Deployment|Object-Oriented Programming|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX,Mobile App Developer,Kubernetes CI/CD Pipeline|Image Classifier,Advanced,1
STU06159,Maven/Gradle|Kafka/Message Queues|Spring Boot|Spring Security|Terraform|REST APIs,Java Developer,Database Schema Design,Beginner,0
STU05398,HTML/CSS|SQL|Git|TypeScript|Microservices|Node.js/Express|JavaScript|CI/CD|React|Authentication/Security|Networking|State Management|REST APIs,Full Stack Developer,Docker Deployment,Advanced,1
